user_id,movie_id,rating,timestamp,uid,iid
5633,3551,5,959007935,5615,198
2339,1306,5,974424460,2334,545
1608,2002,3,974750449,1605,713
4637,3947,4,1024673567,4622,515
1666,3704,3,975018121,1663,1064
2174,1093,3,974611860,2169,1103
1163,1119,3,1021670526,1161,458
620,69,4,975798311,618,907
972,2692,4,975861590,970,670
5822,496,4,957900571,5804,367
1019,111,4,975007543,1017,1222
3575,615,3,966722985,3562,1090
3715,1196,3,966264511,3702,5
95,2570,3,980563152,94,132
555,672,2,976057699,553,1335
3517,1270,5,970237745,3504,591
5446,2111,4,959971959,5428,1972
1721,1990,4,974706178,1717,1213
57,1239,5,977935034,57,217
5107,3732,4,962340507,5091,1556
2819,3036,3,972658044,2811,621
5541,2131,4,959545897,5523,1293
1168,3362,3,974860050,1166,563
4155,3696,5,965342208,4141,1660
92,5,4,977631900,92,254
2954,3218,4,971206954,2945,1380
4854,2265,2,962845235,4838,1372
1610,1357,4,980748772,1607,527
4822,1198,2,962918519,4806,1237
1100,1499,4,1025036288,1098,314
5970,2323,5,957288718,5952,503
2992,1096,4,970725672,2983,26
986,3175,5,975098174,984,303
2452,3038,3,982135586,2446,623
52,3526,5,977973857,52,214
1141,783,2,974875729,1139,666
3506,378,1,967154704,3493,1701
1911,2518,3,1026584606,1907,2199
2205,677,5,974604058,2200,1179
1140,2141,1,974875483,1138,1032
5053,2783,2,965150623,5037,2843
1768,2855,2,974701355,1764,938
2187,929,3,1027046027,2182,1444
3508,749,4,984903935,3495,609
3928,2501,3,965711367,3915,1147
1072,911,5,974939787,1070,418
1748,2018,4,974753632,1744,1089
5363,3359,5,960502035,5345,1325
3271,3687,5,971247135,3259,740
5229,1008,3,961545829,5212,634
1136,1258,4,982910975,1134,84
2017,1706,3,974683175,2013,2104
1055,1260,5,974952561,1053,192
4372,499,4,965177743,4358,898
5846,1887,3,957795080,5828,1353
5025,2570,5,962774761,5009,132
3525,192,2,967618859,3512,1933
1983,3207,5,974770467,1979,1135
2780,2860,4,973019603,2772,2200
800,355,4,975401481,798,171
2179,2990,5,974609543,2174,1110
4731,2386,3,963636948,4716,911
1297,2124,4,974829639,1295,555
4690,1197,5,963611886,4675,127
4976,328,2,962601986,4960,617
3414,1791,3,967518447,3401,65
3469,2354,3,967148815,3456,4
4380,1227,5,965178163,4366,1985
1382,1227,3,974776000,1380,1985
2281,315,5,978395371,2276,603
1355,2691,5,974784122,1353,43
3335,2347,2,967838024,3323,1076
5981,49,5,956935505,5963,258
1299,741,1,974787963,1297,2356
6006,1498,3,956791508,5988,1082
3715,173,5,966267027,3702,2740
875,49,5,975271161,873,258
2471,3188,2,974253119,2465,749
5538,2965,4,973529031,5520,413
1083,431,2,974946684,1081,1375
5411,3739,5,960241615,5393,1275
5683,1911,5,958606127,5665,271
3316,2027,5,967932192,3304,48
2037,3598,2,975249732,2032,1559
2528,1205,4,974055358,2522,991
1639,2706,2,974716624,1636,871
5045,3255,5,962501105,5029,90
3166,1072,5,968818411,3157,739
4672,430,4,964490559,4657,1268
3625,1031,3,991247931,3612,680
4209,3174,4,965319506,4195,731
5643,1922,5,958882329,5625,289
2959,1220,5,971137939,2950,432
1558,1198,2,974741540,1555,1237
1171,1616,4,974864603,1169,245
726,1960,3,984878878,724,41
1418,1968,2,974760872,1416,1789
3379,1261,4,967673215,3367,837
1693,2354,4,974708789,1690,4
3692,3910,4,987439724,3679,1102
3209,2368,5,968626759,3199,939
37,45,3,978044954,37,1672
4864,2915,2,962819624,4848,62
5766,831,4,958191737,5748,885
756,2793,4,975455411,754,1214
1802,607,3,974700482,1798,51
5764,2404,3,958180889,5746,673
2064,1703,5,974659904,2059,279
1302,463,1,974838151,1300,2142
4522,1355,4,964819511,4508,526
3888,1255,5,965798864,3875,560
2115,2296,4,974650396,2110,470
3000,1274,4,970617462,2991,1038
5263,2915,4,961180486,5245,62
5472,2287,5,959885938,5454,987
100,2990,5,977578197,99,1110
1014,1561,2,975105494,1012,1081
1763,1972,5,974702515,1759,1793
3872,2682,3,965840652,3859,350
3508,1640,2,967478381,3495,176
5592,259,5,959225529,5574,44
407,3910,5,976288663,406,1102
375,2857,5,980620846,374,104
5419,2975,1,960156704,5401,867
3474,2763,2,1015738573,3461,891
3115,3534,4,969413410,3106,883
2087,2821,3,974658397,2082,842
150,1209,3,977294575,149,64
2831,1693,5,978994707,2823,1160
3899,526,5,965769860,3886,23
2087,152,3,974658397,2082,573
1337,348,4,974778367,1335,150
4542,2455,1,964671493,4528,1708
4951,3613,4,962638235,4935,1340
5091,3417,5,962388181,5075,156
1779,2019,3,974748767,1775,1095
928,2705,3,977602643,926,786
4746,545,2,963242389,4731,1091
3468,3551,5,967157399,3455,198
998,314,2,975046588,996,1336
5533,2627,4,960073838,5515,60
4077,264,2,965451883,4064,109
1270,2760,5,974816977,1268,937
3109,28,3,969483994,3100,362
1419,3653,4,975504624,1417,99
305,2857,5,976489179,304,104
1283,457,3,974841516,1281,2379
5852,3032,2,957747208,5834,862
1265,3554,4,978576374,1263,1698
2797,1616,3,972867323,2789,245
3561,3257,4,966791851,3548,1221
4679,3014,3,963709394,4664,2044
1612,378,3,974734916,1609,1701
2908,3705,3,1009394233,2900,1648
549,2698,2,976158909,547,510
715,1662,5,975894228,713,1307
5090,2802,3,963677585,5074,2111
2250,779,2,974603202,2245,160
5110,1516,5,962427700,5094,333
5015,468,2,962584709,4999,1775
686,2951,3,975690708,684,311
4590,2160,3,964304782,4576,620
5360,1233,5,960526644,5342,768
1610,594,4,1004882287,1607,10
1883,1953,4,975737299,1879,139
5025,2134,4,962585371,5009,576
3390,152,3,967659536,3378,573
1386,1355,4,974765784,1384,526
1328,1484,3,976832604,1326,273
1501,2705,2,975141435,1498,786
3200,2970,5,968623184,3190,2190
3079,2996,5,969811779,3070,184
2806,259,3,972793315,2798,44
491,2770,4,976214516,490,2180
2084,2551,4,974656115,2079,2667
4267,1013,3,965305886,4253,1752
794,2282,2,1038693269,792,3024
4878,1374,3,962764714,4862,642
325,363,5,976424477,324,388
4883,2299,4,963044314,4867,615
3195,2045,3,971538924,3185,781
481,3680,5,976221077,480,1566
4707,2734,3,966998773,4692,180
3358,1652,4,967789514,3346,320
4727,2523,4,982382516,4712,1689
1342,1293,5,975196473,1340,631
730,3692,1,975530491,728,1568
4955,2368,2,962640316,4939,939
435,3599,4,976245532,434,400
4057,1375,3,965494123,4044,644
243,586,3,976736579,242,565
1918,327,2,974691728,1914,2330
4525,3021,5,964807700,4511,1484
5101,1119,4,982890801,5085,458
4713,1083,4,963446871,4698,111
360,382,2,976315638,359,395
776,2640,3,975437336,774,838
210,3577,4,976907804,209,68
2954,3417,3,971206568,2945,156
4114,1652,5,965363327,4100,320
3243,719,4,968311053,3231,21
3468,1203,5,967156320,3455,716
3153,735,2,973303058,3144,126
1941,1234,5,974692292,1937,1506
635,2667,3,975752288,633,964
2690,1347,4,976388425,2682,1529
1070,1285,5,975009579,1068,611
3085,1872,4,969691735,3076,103
1322,930,5,974777222,1320,1549
5450,1266,4,959933581,5432,1236
2322,1277,3,974625177,2317,598
3840,33,2,965996206,3827,379
3588,3417,2,966654822,3575,156
3040,2996,5,970536474,3031,184
3515,1214,5,966966004,3502,738
2050,2333,4,974662944,2045,1651
1634,2792,2,974774463,1631,1958
4479,174,4,965028569,4465,1296
3491,898,4,970837154,3478,724
5255,913,4,961307022,5238,2
4228,69,5,965312846,4214,907
481,435,2,976243141,480,1948
5837,2066,4,957841360,5819,115
3223,1938,4,969147340,3212,2115
2888,2140,2,972059017,2880,1031
2434,2946,3,974224056,2428,216
5885,1223,5,957488274,5867,1460
1841,2426,5,996424747,1837,122
1068,2319,5,974944424,1066,501
542,2715,5,976119135,540,272
3227,1681,3,968415939,3216,436
586,3200,4,976235749,584,2003
1799,1196,5,974698158,1795,5
2783,150,3,976035708,2775,446
263,2526,3,976654578,262,1000
2105,299,4,974819439,2100,518
1087,927,5,1007445075,1085,1458
2186,491,4,974609072,2181,1785
548,998,5,976117305,546,833
4407,1080,3,965171372,4393,1631
4877,1293,2,962764744,4861,631
1850,2009,2,998443177,1846,995
756,777,2,975457354,754,540
4787,3156,4,962998878,4771,1677
72,1609,4,977866646,72,78
4515,592,5,964856837,4501,128
2012,1205,3,974675822,2008,991
1136,2978,2,975362804,1134,2127
4467,942,5,965069973,4453,682
4630,479,2,964041013,4615,113
4592,260,4,964237867,4578,1056
1254,1135,5,974824471,1252,206
135,1220,1,977421358,134,432
4185,2045,3,965327621,4171,781
1100,2530,2,980368097,1098,1816
3044,2494,3,970189090,3035,2458
1749,3353,1,974703202,1745,858
4040,1701,4,965712221,4027,905
3223,293,3,968523107,3212,2223
3470,1377,3,973297828,3457,196
1357,3637,3,974770422,1355,973
2171,2712,1,974610405,2166,929
5899,3423,4,957425873,5881,1291
5302,526,5,960951801,5284,23
1495,441,2,974751992,1492,107
5993,3407,5,956857031,5975,3
1450,3951,4,974762628,1448,1240
4606,2582,3,998920260,4592,2028
1086,3144,4,990549243,1084,899
5285,1124,2,961092057,5267,696
1320,2986,3,974778187,1318,218
4169,1213,4,965743586,4155,209
3270,2970,3,968200108,3258,2190
4910,2501,4,962678000,4894,1147
2674,2915,4,973407376,2666,62
3352,2857,5,967740521,3340,104
797,2715,3,975407561,795,272
1258,1969,2,974820969,1256,1790
2339,3385,4,974421729,2334,291
4334,3269,4,965237205,4320,546
2417,2354,3,974242887,2411,4
1370,316,5,974847940,1368,604
5615,592,4,959133189,5597,128
4280,2821,3,965284747,4266,842
2669,908,4,973548375,2662,1749
2624,3692,1,973633011,2617,1568
2294,3533,4,974508305,2289,178
3712,1955,4,966272212,3699,1061
1302,24,5,974792960,1300,502
1464,2450,3,974765004,1461,2320
12,109,4,978201777,12,92
4305,1199,3,965262929,4291,712
1679,848,5,974839365,1676,1194
75,1616,5,977847013,75,245
5053,2294,3,965151510,5037,2540
1058,1289,2,974952376,1056,1885
1529,922,4,985047768,1526,659
231,2123,3,976812678,230,554
1691,907,4,974709279,1688,319
523,1129,3,976164985,522,1564
5794,3156,1,958063102,5776,1677
3840,1970,2,966001229,3827,1791
4584,327,4,964324013,4570,2330
3920,355,5,965718577,3907,171
1879,2104,3,975371757,1875,765
2124,2988,4,974943714,2119,1016
201,2409,3,976939434,200,1269
4861,1319,3,962822426,4845,553
1058,2295,1,974956957,1056,1149
877,670,5,975263738,875,597
2437,1093,4,974302509,2431,1103
3373,1256,3,967601438,3361,561
4063,3018,4,965477656,4050,1526
5766,1129,3,959056330,5748,1564
345,2723,4,976334110,344,878
4110,1959,4,965364931,4096,1067
335,2640,4,976361848,334,838
2015,3947,5,974673766,2011,515
2016,2616,3,974674069,2012,202
1172,3256,2,975002986,1170,91
434,1290,4,976249282,433,186
2687,1224,4,973349308,2679,105
3080,1583,5,969803469,3071,536
3409,3722,3,967491661,3396,683
1068,2111,1,974943484,1066,1972
4747,3038,5,963275030,4732,623
1324,2354,4,974777249,1322,4
14,1967,4,978196188,14,168
1879,3059,5,974698230,1875,1617
5603,2639,3,960255880,5585,584
5538,1203,5,963098707,5520,716
3833,1031,4,966371669,3820,680
3692,1092,3,966359068,3679,361
1951,3873,1,978677331,1947,1740
1292,952,2,974788970,1290,691
4268,2354,4,965302392,4254,4
2177,453,4,974610968,2172,463
6006,1622,2,956789016,5988,1896
4466,1082,3,1032411495,4452,1779
630,1526,1,975782388,628,155
1824,2995,2,974731348,1820,2585
4185,1830,1,965327921,4171,562
4979,456,3,962601110,4963,151
3388,831,2,967514241,3376,885
2028,1032,3,974670669,2024,1073
1942,1332,3,974690964,1938,1524
2019,1089,3,974676708,2015,147
5451,586,3,959933924,5433,565
4070,2538,3,965606032,4057,823
3625,2305,3,966604704,3612,799
4509,1551,3,966787890,4495,125
4082,3421,2,965436673,4069,1313
1827,2699,4,974699806,1823,242
3820,2390,3,974762085,3807,920
917,3156,4,978242251,915,1677
1293,2104,3,975049377,1291,765
3928,2656,3,965712997,3915,601
5432,835,4,960049043,5414,1809
122,2917,3,977529152,121,13
2610,2770,3,992890361,2603,2180
3171,1251,5,1037556609,3162,557
2582,15,5,974073667,2575,326
4006,6,3,965674173,3993,574
5052,1375,5,987835569,5036,644
5512,1263,5,959710399,5494,1600
1178,3623,4,974868357,1176,347
1127,3790,3,974908405,1125,2276
3767,3590,3,966066605,3754,693
1139,2715,4,974879458,1137,272
5642,2185,4,958889005,5624,1443
18,2489,2,978147395,18,94
1224,607,5,974837906,1222,51
2224,1248,3,979412395,2219,1228
4378,1197,4,965179903,4364,127
5250,3872,4,970442237,5233,1739
3311,1973,2,968648646,3299,1138
318,2469,2,1002938285,317,200
2867,2376,2,972440112,2859,994
1388,366,5,974780630,1386,512
4489,3069,3,965009734,4475,845
3340,1220,5,967798073,3328,432
3729,1286,4,966213486,3716,6
3223,2317,4,983641790,3212,332
350,479,4,976324086,349,113
5259,1246,3,961199312,5241,174
3170,1961,3,969040619,3161,42
133,3750,5,977460975,132,529
3181,3577,4,986572665,3172,68
3139,2104,4,969037799,3130,765
527,2381,1,980042074,526,1590
4764,1946,5,1012020200,4749,412
2202,586,5,974606941,2197,565
709,2388,3,975548778,707,912
2452,1209,4,982134212,2446,64
5474,456,4,994750818,5456,151
2379,1392,4,974331311,2374,435
5572,2063,4,959300335,5554,1117
3915,1178,4,965758602,3902,943
5046,75,3,966134617,5030,993
1896,2744,3,1014236840,1892,2373
1932,143,3,974692082,1928,1452
1779,1551,3,975447024,1775,125
5137,1407,5,962061085,5121,110
1334,3607,3,974817756,1332,612
3280,3542,4,968170093,3268,1342
2096,587,4,974763556,2091,33
450,2917,4,976417400,449,13
2884,3407,5,972185070,2876,3
4407,496,4,965158301,4393,367
888,3547,3,975250502,886,1455
3933,3033,3,965709047,3920,618
3818,2427,3,965949209,3805,267
2985,504,4,970810574,2976,2778
2495,1693,4,974091536,2489,1160
1376,2372,3,974768433,1374,1086
5046,1689,3,966134794,5030,98
4465,1076,4,965078779,4451,998
690,2172,5,1010910276,688,967
1210,1299,3,975358825,1208,1572
3400,1952,4,967436858,3388,136
2971,1640,3,971064010,2962,176
2393,2821,4,974355422,2387,842
3807,2489,3,965963859,3794,94
3084,2671,4,998323523,3075,2107
608,3480,3,975880313,606,497
3389,3151,4,967514081,3377,1387
6010,2620,4,956786704,5992,2502
3393,1088,4,967493415,3381,334
5511,3038,4,959712479,5493,623
2279,2947,4,974555035,2274,726
5889,149,5,957468833,5871,39
2903,1568,4,971842052,2895,398
5635,585,2,960523081,5617,564
1223,3493,4,975168995,1221,843
3007,2570,5,970601061,2998,132
3625,169,3,966609330,3612,1823
3543,900,5,966866893,3530,1453
3053,1835,3,987020488,3044,36
5448,1721,5,959949365,5430,317
1903,2796,4,974756344,1899,19
235,3682,1,976764702,234,1449
3970,2166,4,970340720,3957,188
2011,1664,3,974680718,2007,824
3399,2641,3,967753710,3387,1238
3600,59,4,966641054,3587,850
2017,2646,3,974676096,2013,1120
2663,672,3,973458197,2656,1335
3242,1444,2,968393575,3230,2478
4106,1960,5,978816076,4093,41
1058,922,5,974950121,1056,659
4938,2301,3,962790554,4922,532
3191,2430,3,975976451,3181,701
5980,908,4,956931927,5962,1749
3590,1019,2,966645941,3577,665
5099,2926,5,962846153,5083,2215
198,1395,4,976979377,197,894
5098,62,5,962367926,5082,2225
5688,2989,4,961988880,5670,1109
549,1747,5,976161962,547,1011
2270,3417,5,993936849,2265,156
2101,343,1,974654526,2096,655
5133,5,5,962089633,5117,254
5954,1771,3,957109289,5936,1122
1259,2466,4,976137393,1257,1571
5529,1882,3,959994048,5511,888
2483,2027,5,974145454,2477,48
4051,110,5,971552539,4038,484
3849,1703,4,965879951,3836,279
1116,6,3,975693642,1114,574
1160,1034,4,974862251,1158,14
1192,348,4,974851305,1190,150
1202,295,5,974844196,1200,243
731,3359,5,975495264,729,1325
492,1356,4,976216100,491,53
1353,3253,3,974774340,1351,744
5938,1034,5,957213360,5920,14
1291,2093,2,974788677,1289,628
574,109,4,975987434,572,92
659,470,3,975694082,657,1416
1631,2599,4,974716011,1628,491
751,990,3,1029310874,749,1818
5794,3384,1,958077084,5776,2488
3588,1125,1,966659264,3575,1080
4906,2571,4,962681374,4890,860
959,2670,4,975124913,957,1191
1116,2010,4,975955976,1114,735
4753,1298,5,963185874,4738,1534
4139,1046,4,965348865,4125,1209
3316,479,5,967932898,3304,113
4328,1583,3,965244029,4314,536
5787,2588,3,958110049,5769,2749
1361,3089,4,979432950,1359,2627
5081,898,5,962406853,5065,724
3795,1952,5,966016958,3782,136
3960,2454,3,967225779,3947,1002
4734,1963,3,963309440,4719,1616
3433,1753,5,967335791,3420,1169
5182,3797,2,966631968,5165,870
2031,2366,2,974669722,2027,1148
4818,2368,2,962921157,4802,939
1898,941,4,979942921,1894,982
1855,2761,5,974698813,1851,38
3618,2715,2,966584610,3605,272
1947,1241,5,974693943,1943,1106
589,1178,4,975913075,587,943
903,228,3,980206332,901,253
4464,363,3,971158967,4450,388
5370,3752,2,978983017,5352,404
3290,1212,5,968083507,3278,67
1332,598,5,974851200,1330,1804
5762,3162,5,959534769,5744,280
1391,3174,2,974765470,1389,731
1810,2669,5,974871957,1806,2015
4041,1783,4,965504291,4028,164
2901,343,5,971859143,2893,655
307,474,4,995835228,306,1093
2771,2378,4,973227908,2763,1588
337,1343,4,988167848,336,1036
4139,723,2,965355604,4125,1322
1523,554,5,974747217,1520,493
4994,799,5,968297845,4978,257
2155,2008,3,974624414,2150,722
3307,454,1,967993624,3295,1394
4682,2398,1,963676571,4667,762
1124,829,3,975628715,1122,625
5351,3547,4,960650287,5333,1455
3608,3177,4,966614059,3595,528
3158,2339,4,977953057,3149,24
2996,592,4,970671297,2987,128
3954,735,4,965674262,3941,126
5717,15,4,958509740,5699,326
3357,103,4,967695456,3345,179
224,2615,3,976912460,223,834
3388,3017,2,967515146,3376,1525
1050,1672,5,974957311,1048,507
4577,831,5,964796999,4563,885
2471,749,4,974235460,2465,609
815,1406,3,975470908,813,1115
1206,1624,1,974843877,1204,903
3066,1891,3,969996878,3057,892
328,143,4,977870745,327,1452
4567,955,3,964478629,4553,2057
5264,1609,3,961176662,5246,78
4747,367,5,963276176,4732,83
5756,1349,5,958259309,5738,1127
2091,3426,3,974672445,2086,2772
548,952,4,976122063,546,691
549,517,3,976167748,547,1384
1741,588,3,974704146,1737,97
4507,2037,3,964981550,4493,1971
3840,588,4,965995227,3827,97
2108,453,4,974661235,2103,463
215,147,2,976870439,214,1915
508,3272,3,976209914,507,1159
697,28,5,975558717,695,362
3806,1371,5,1013347714,3793,119
600,3862,4,975887009,598,947
2476,2647,4,974154371,2470,1123
5465,1266,5,959898745,5447,1236
1243,3187,4,975433722,1241,2632
5552,1872,4,959456010,5534,103
2009,2709,1,974686259,2005,788
2843,3784,3,972530742,2835,835
4888,1374,5,962910498,4872,642
5102,3300,4,962408573,5086,520
1639,627,4,974713674,1636,915
3692,1171,4,966355561,3679,1638
5281,744,5,961095729,5263,29
4278,478,3,965283332,4264,2581
4878,2469,3,963000619,4862,200
675,3792,3,975686947,673,236
313,3404,4,976751922,312,1472
1262,140,2,974820929,1260,869
274,591,5,976592843,273,585
5885,2468,4,957488546,5867,421
5058,1791,3,962487214,5042,65
2712,3863,1,973286772,2704,1664
5941,588,4,957202649,5923,97
3307,2527,1,967992758,3295,854
460,2011,4,976232050,459,736
800,1306,4,975401196,798,545
2732,1212,4,973233596,2724,67
4828,3633,4,962907246,4812,1263
2483,911,4,974145417,2477,418
3771,3205,1,966046235,3758,1365
3826,327,3,966129859,3813,2330
5794,2084,5,958146095,5776,1043
2898,366,4,971919701,2890,512
2580,2165,3,974064402,2573,534
4406,1460,4,965157378,4392,809
3992,2118,4,965699325,3979,1290
4982,1233,5,962594782,4966,768
2464,1093,5,974223823,2458,1103
5086,1783,4,967344049,5070,164
2739,328,4,973222897,2731,617
3362,1887,5,1011636112,3350,1353
3686,2393,5,966316021,3673,921
2894,229,3,971987340,2886,457
259,2057,3,976671102,258,239
5940,1562,4,957205768,5922,815
4103,652,3,965409180,4090,187
3884,2616,4,967650515,3871,202
198,2052,3,976979851,197,1320
1339,3031,1,974776892,1337,965
3840,217,3,965999827,3827,1734
1140,2179,4,985311841,1138,2622
2599,2290,2,973791555,2592,282
3312,540,4,967954891,3300,741
3511,2715,4,967153444,3498,272
5879,3417,4,958488023,5861,156
1881,3657,5,974705415,1877,831
5290,1291,4,981591431,5272,629
3016,1499,3,970507682,3007,314
3774,933,3,966039668,3761,830
3617,3590,3,967116588,3604,693
1500,1134,4,974929117,1497,725
4487,2636,2,965014402,4473,1519
5304,186,5,965007485,5286,1248
4276,3273,5,965449468,4262,1432
3223,1996,5,968703660,3212,429
4385,2000,4,965229266,4371,711
1508,3798,4,979844663,1505,240
1489,3554,4,974771360,1486,1698
1116,1376,4,975693305,1114,645
2231,1551,2,974596695,2226,125
1604,3613,3,992313550,1601,1340
2171,2086,3,974610873,2166,610
646,1516,5,975714242,644,333
192,2019,2,1035341883,191,1095
5513,2906,5,959708449,5495,805
2452,1119,3,974191299,2446,458
5364,1019,4,960504254,5346,665
1902,2858,5,974693557,1898,2511
2180,2934,3,974668420,2175,1500
4424,1597,3,965114826,4410,2833
5413,1978,3,960238471,5395,1796
3523,1303,5,966908383,3510,199
1818,366,3,974698977,1814,512
2751,1244,4,973269746,2743,172
2485,1236,5,974142931,2479,1450
