user_id,movie_id,rating,timestamp,uid,iid
4917,609,4,963084382,4901,997
2241,1187,5,974601993,2236,88
4071,1585,3,965454277,4058,751
2186,1692,5,974609129,2181,445
908,1579,3,975451066,906,189
2582,1219,5,974072942,2575,753
4864,1292,3,962818624,4848,87
838,3080,4,980812940,836,262
4814,968,5,962928657,4798,717
5542,2792,3,959511184,5524,1958
4853,968,5,962831370,4837,717
2051,2709,2,974661795,2046,788
684,1376,3,975602822,682,645
3730,526,5,966211413,3717,23
213,2305,2,976901708,212,799
234,2441,4,1018413599,233,475
5878,2880,4,957545957,5860,69
771,1319,3,975440817,769,553
3678,2058,4,976299100,3665,1321
5941,2185,5,957207655,5923,1443
4785,1514,3,963011144,4769,2289
14,1922,4,978198104,14,289
3619,46,4,972785441,3606,241
5036,1673,4,962549299,5020,426
4233,1196,4,965311792,4219,5
3303,1224,5,968007461,3291,105
2418,280,4,974248013,2412,1945
3561,998,3,966791569,3548,833
4746,16,5,963241541,4731,415
4946,898,5,962651955,4930,724
3150,1609,3,968915254,3141,78
518,3753,1,976200935,517,2284
5264,3124,4,961480471,5246,2385
1643,1209,5,974713238,1640,64
4731,69,4,963333093,4716,907
4301,1128,3,1011507018,4287,700
965,305,5,975115343,963,2427
2170,1257,5,974612011,2165,1112
3494,3178,4,974834683,3481,1905
5359,3512,2,960522042,5341,266
1500,93,2,987000764,1497,1427
1131,3701,5,974889156,1129,211
2721,259,5,973277792,2713,44
404,3172,3,976389980,403,478
1747,1271,4,974712189,1743,1528
3823,271,3,970244347,3810,356
616,3480,3,975801367,614,497
162,1830,3,977219926,161,562
3867,1616,4,966033232,3854,245
4082,2365,4,965459634,4069,212
4094,2005,4,965424258,4081,166
4378,265,4,965178609,4364,414
2977,3613,4,970967944,2968,1340
4931,1516,4,962651514,4915,333
3362,2405,5,968379583,3350,383
3291,1333,4,968082517,3279,1116
5320,1229,3,960861484,5302,764
2062,2709,1,975361448,2057,788
1198,732,4,974847222,1196,195
3573,3622,3,966730911,3560,539
1919,2041,4,974729694,1915,1105
3987,2384,2,965708868,3974,1629
4926,647,4,962661143,4910,58
2558,1209,5,973989345,2551,64
3807,2057,3,965963498,3794,239
1879,915,4,975384803,1875,646
1779,2107,3,977094247,1775,767
1217,1265,4,976565990,1215,194
2465,2857,4,974161277,2459,104
4328,652,4,965243349,4314,187
3663,2356,5,966401387,3650,2147
983,1123,4,975117416,981,142
3956,3488,2,965677224,3943,654
662,2454,4,975652098,660,1002
5755,2887,3,958257917,5737,940
4124,2027,3,965356287,4110,48
2297,2490,1,974499518,2292,1736
1049,3754,2,974967746,1047,531
2806,1083,3,972785447,2798,111
3625,3692,3,966618026,3612,1568
1033,1961,4,974998769,1031,42
5635,3525,3,959052236,5617,1039
221,713,5,976834267,220,382
3142,3407,3,968989575,3133,3
1049,205,2,974965118,1047,2457
3745,1579,5,1015279362,3732,189
2015,1366,4,974674539,2011,1051
2709,3851,4,973287912,2701,1637
3736,3100,4,966188662,3723,797
1966,2762,2,974907555,1962,889
1811,1953,1,975820602,1807,139
428,3498,4,976258855,427,372
1176,857,4,974856540,1174,667
2908,3834,4,971973973,2900,1223
5062,1276,3,1035511141,5046,467
1461,1058,3,974754855,1458,462
4525,3670,3,964808373,4511,203
2539,2698,4,974047530,2532,510
3993,596,4,966702135,3980,394
4115,1395,4,968553717,4101,894
3119,911,5,969388928,3110,418
617,2453,3,975800619,615,1001
1693,662,4,974714096,1690,789
1742,3354,2,975535705,1738,1168
2773,2139,3,973097878,2765,589
476,1232,5,976219086,475,544
1447,1342,4,976138667,1445,521
1141,1752,2,974875092,1139,784
4134,3765,4,965357171,4120,2383
2506,3697,3,974079320,2500,1098
2116,1018,5,974648937,2111,653
5794,3145,1,958149083,5776,810
4507,1675,3,964981615,4493,773
4725,272,2,963993236,4710,2333
451,2290,3,976234055,450,282
2079,2857,4,974656246,2074,104
2011,1376,4,974676442,2007,645
5264,212,5,961178124,5246,2456
549,2008,3,976162169,547,722
5450,473,4,959933899,5432,431
423,3709,3,1038326594,422,2177
5431,3434,5,960055727,5413,1233
3991,1245,4,965589974,3978,52
2879,3670,4,989098557,2871,203
4882,1281,4,962753760,4866,607
3056,439,3,970593103,3047,812
4505,1035,3,964983048,4491,210
325,3100,3,976422896,324,797
3400,1583,4,980114108,3388,536
407,3896,2,976288663,406,829
4816,160,5,962923614,4800,459
4160,2915,2,965340257,4146,62
3438,1301,3,967319388,3425,763
5293,491,5,961040249,5275,1785
2087,1196,5,974654041,2082,5
5797,3526,4,958059714,5779,214
348,152,2,1005968909,347,573
1083,3207,3,974993676,1081,1135
244,366,3,976736072,243,512
87,857,5,977695215,87,667
5092,1703,4,962384803,5076,279
5749,1197,3,958340087,5731,127
5808,1993,3,957983129,5790,1146
4447,2045,4,966967555,4433,781
4724,1645,3,963378785,4709,2726
300,672,4,976504738,299,1335
1032,3172,5,974996073,1030,478
2792,1673,4,980378594,2784,426
5054,3750,3,962486302,5038,529
2058,1386,4,974752177,2053,213
967,727,4,975115160,965,246
1116,167,3,975694411,1114,1033
706,1720,4,975726577,704,27
5846,1662,3,957791605,5828,1307
4415,2682,4,965322768,4401,350
1014,2783,3,975013858,1012,2843
5025,3765,3,962572213,5009,2383
2664,3361,4,973451181,2657,827
4082,2086,4,965458130,4069,610
4052,2947,4,965497013,4039,726
2564,1681,5,973974950,2557,436
3564,779,4,966780398,3551,160
552,3174,5,976058978,550,731
888,3472,2,975250258,886,1610
4149,3038,3,965343001,4135,623
2497,2916,5,974088761,2491,1267
3561,78,3,966792346,3548,2093
3311,3792,4,967954798,3299,236
2776,2794,5,973042419,2768,699
3351,890,3,967743921,3339,1722
731,2022,3,975495091,729,487
4343,2410,1,966455346,4329,1270
4897,2394,4,962712959,4881,348
2227,1386,5,974597650,2222,213
4006,3825,2,966898802,3993,530
4111,1957,5,965367633,4097,1259
3330,3622,4,967848690,3318,539
4825,3752,4,962913096,4809,404
821,1679,4,975382757,819,1515
2171,2194,4,1015105801,2166,1137
5722,1209,4,958500285,5704,64
3971,545,2,965657767,3958,1091
5247,3515,1,961364397,5230,931
5459,1703,4,959906691,5441,279
562,1701,2,976045479,560,905
1612,2917,5,974737824,1609,13
2096,1406,5,974734563,2091,1115
5073,1177,5,962435986,5057,2194
168,1406,5,977202219,167,1115
2558,912,4,973988742,2551,336
2222,2301,4,975261883,2217,532
677,2095,4,1025130678,675,630
5521,3097,3,960091160,5503,1398
5483,2921,4,1045440204,5465,1496
2019,3535,4,974676354,2015,403
730,2,4,975530847,728,1327
5890,2758,4,981677987,5872,352
1193,1640,4,1036310062,1191,176
1130,902,5,974901419,1128,1249
5107,2312,3,962333156,5091,1346
5248,1035,5,961603810,5231,210
2165,2194,5,974613293,2160,1137
1902,1281,4,974692480,1898,607
3398,317,5,967478892,3386,167
3271,3808,3,968278496,3259,138
4479,3479,3,965029311,4465,1646
3397,1212,5,967480173,3385,67
4321,2545,2,965250895,4307,1694
2877,3301,3,972361040,2869,2521
3336,1174,3,967835594,3324,220
4351,2691,5,965192069,4337,43
1223,2175,5,975168317,1221,1256
686,3751,3,975600475,684,1154
4902,451,4,962684184,4886,3026
5703,2880,3,958548130,5685,69
4026,2287,4,965514520,4013,987
4027,3362,2,966176006,4014,563
4487,2409,3,965013270,4473,1269
2332,1019,3,984324751,2327,665
1467,532,2,974754428,1464,1849
5613,3698,5,964396950,5595,112
2528,1607,4,974567644,2522,893
5879,3167,1,958488189,5861,201
3486,3480,5,967059380,3473,497
372,456,4,976305169,371,151
3791,2532,5,976802518,3778,1004
2340,2173,4,974418777,2335,640
1134,1273,4,974880078,1132,465
3050,784,5,970191293,3041,1132
2091,898,4,974671503,2086,724
1646,3019,3,974808028,1643,295
2891,3096,5,980573015,2883,706
1938,1178,4,974695933,1934,943
1366,264,3,974769411,1364,109
2373,3449,5,974335902,2368,1178
4168,1641,4,976588321,4154,2748
3183,2016,2,968708970,3174,406
5392,3258,2,960321879,5374,485
4675,245,5,963723531,4660,793
2207,3534,4,974605385,2202,883
5393,440,3,961438703,5375,813
2910,2356,5,985046535,2902,2147
5569,431,5,959542724,5551,1375
5746,1146,4,958356216,5728,1659
527,2339,4,976410691,526,24
5474,1787,5,960421760,5456,296
2558,379,3,973989372,2551,148
3998,585,4,965574986,3985,564
1562,1512,4,974739974,1559,330
3970,380,4,970340652,3957,1393
4197,479,4,965322597,4183,113
1014,3032,1,975105799,1012,862
4964,302,4,962612435,4948,1294
4784,1421,3,963003421,4768,881
1604,476,4,974927954,1601,2227
2744,1128,4,973215726,2736,700
4305,741,3,965263767,4291,2356
1359,2011,4,974771620,1357,736
2124,1232,5,977028611,2119,544
3884,2162,3,967652636,3871,1188
3519,573,4,966946559,3506,2416
5311,2761,4,960923458,5293,38
3627,2958,4,969759047,3614,315
3672,534,5,966745554,3659,2434
951,2907,3,975138383,949,370
1016,1336,4,975012700,1014,1864
4378,1996,4,965180692,4364,429
2180,1386,5,974610796,2175,213
516,3323,3,976204580,515,2202
3678,94,4,966360760,3665,130
5683,2917,5,958611486,5665,13
4400,1253,5,965158363,4386,558
4537,914,2,964708241,4523,643
5323,493,3,960859282,5305,1474
2540,3590,4,974045362,2533,693
5789,1192,5,958090867,5771,0
1879,2550,3,975379592,1875,2369
5280,1392,4,961164454,5262,435
4657,2136,4,963966695,4642,578
3212,479,2,968517165,3202,113
3538,2656,5,967020539,3525,601
5276,3577,4,961782220,5258,68
116,1386,5,977503363,115,213
57,378,2,977936113,57,1701
4978,111,5,962605453,4962,1222
720,481,3,975776127,718,1967
2075,2709,3,974659719,2070,788
3031,1667,4,970355831,3022,3020
5221,787,2,1039069129,5204,806
2118,1,1,978150983,2113,571
5564,3565,3,1000929552,5546,890
4047,3286,4,965500442,4034,1317
2304,6,3,974493726,2299,574
5428,592,1,960076602,5410,128
5681,1908,5,959042750,5663,250
624,149,4,975786961,622,39
818,1675,2,975384699,816,773
1421,2033,3,976139469,1419,1710
4812,857,3,962929855,4796,667
505,1512,2,976208160,504,330
3588,1616,2,966660832,3575,245
1915,2919,3,974690366,1911,865
2626,1220,5,973629024,2619,432
5101,3175,2,962346808,5085,303
1016,3848,3,975009159,1014,2384
3000,526,5,970616345,2991,23
2287,3740,5,974518664,2282,1276
2135,3051,5,974643146,2130,1196
4938,1499,4,962790455,4922,314
1630,10,5,974720572,1627,1251
1901,1761,3,974842640,1897,1821
4687,1616,3,963618600,4672,245
228,1230,3,1039505552,227,1574
5462,3158,4,959899905,5444,1512
5311,2915,5,960923020,5293,62
2525,3678,5,974065705,2519,2461
5253,479,5,961288821,5236,113
5462,1941,4,959900609,5444,2293
5288,470,4,962980086,5270,1416
5396,2278,2,963416729,5378,2220
5880,184,4,957551710,5862,1187
2076,2452,2,979976627,2071,745
5719,1370,3,958577091,5701,639
122,1893,4,978047275,121,1671
5620,156,4,959100993,5602,1309
4063,1087,2,965478239,4050,417
2379,3449,3,980547287,2374,1178
2992,1230,5,970743068,2983,1574
3519,3864,3,1027632732,3506,2391
672,764,1,975620893,670,632
3891,1239,4,965796733,3878,217
1766,31,3,974703058,1762,374
1757,3754,2,974789434,1753,531
1973,646,4,974960904,1969,56
1398,3577,4,974764879,1396,68
2681,1459,1,973388356,2673,2152
224,3252,2,976831571,223,535
823,942,4,975378796,821,682
1752,1288,5,974703924,1748,2445
202,317,2,976928708,201,167
1227,1893,4,975783163,1225,1671
4098,2339,4,965415023,4085,24
2115,3185,4,974650074,2110,31
13,3577,4,978200828,13,68
2663,2010,4,973455244,2656,735
754,1516,3,997832081,752,333
4410,1222,5,969331696,4396,537
2348,1955,3,974833987,2343,1061
2041,2335,2,974666570,2036,433
2599,530,3,973804787,2592,49
148,241,5,988680400,147,1921
3053,2582,3,987019852,3044,2028
4507,2466,4,964986400,4493,1571
320,1341,5,976416491,319,1878
5628,1284,4,959023483,5610,1338
189,20,3,977028056,188,145
5164,1255,5,961904407,5148,560
1244,540,5,974829609,1242,741
4226,1856,1,965322729,4212,2774
4830,259,3,974400271,4814,44
299,1344,4,976506776,298,592
301,2598,4,1014071610,300,313
4442,470,2,965096025,4428,1416
753,376,4,979335527,751,263
732,1355,4,975481539,730,526
2315,2133,4,974479548,2310,1173
5286,2121,2,961089322,5268,1172
4114,1993,1,965365155,4100,1146
5358,0,5,960547997,5340,40
1973,49,4,974691100,1969,258
3589,707,4,966653949,3576,826
1598,2248,3,974845142,1595,1193
3427,1197,2,967348273,3414,127
4447,3754,4,965087280,4433,531
4672,3507,3,963765362,4657,392
124,554,3,977445882,123,493
1050,1362,4,987221089,1048,2048
979,1392,2,975105001,977,435
5756,234,4,958259702,5738,141
4378,2027,3,965177914,4364,48
294,3752,4,976526635,293,404
3962,944,4,1014434345,3949,1622
2418,2870,4,974242583,2412,204
5666,2931,3,958768327,5648,1557
1610,2379,2,987655359,1607,1589
933,706,1,992547609,931,1006
3969,2958,5,965658630,3956,315
5252,2027,5,961292523,5235,48
2843,3792,3,972530982,2835,236
5995,1390,1,956940267,5977,1072
3068,526,5,970358803,3059,23
4380,2870,4,965175635,4366,204
4672,2943,3,963766611,4657,1468
5001,295,4,962589246,4985,243
5963,1776,4,956998017,5945,519
3488,2092,2,967051867,3475,626
1297,802,4,974849434,1295,1599
4057,439,5,965492596,4044,812
52,1072,5,977981423,52,739
4844,3551,4,963282217,4828,198
2076,1376,3,980013348,2071,645
3828,3004,2,965931966,3815,874
4301,851,3,965268767,4287,1358
763,2796,5,975453847,761,19
3298,2715,4,968036327,3286,272
1302,1088,4,974791877,1300,334
4407,2239,4,965171416,4393,2477
460,2477,3,976231717,459,1226
654,2429,1,975698498,652,1686
4713,3306,4,963446920,4698,1900
4947,2711,2,962640587,4931,452
948,1861,3,975142698,946,1994
3296,2442,4,968052525,3284,1774
2792,1277,5,972932782,2784,598
4417,1255,5,978740992,4403,560
1931,2958,5,974704940,1927,315
9,670,3,978228408,9,597
4061,594,4,965481701,4048,10
1864,2621,2,976584694,1860,549
2836,3177,4,972572267,2828,528
313,1293,5,976751516,312,631
286,3417,3,976568901,285,156
548,2990,5,976123081,546,1110
4249,1625,4,965309438,4235,2695
4362,1261,5,965185031,4348,837
516,1961,4,976204580,515,42
3018,2528,3,970505380,3009,746
5706,660,4,965965017,5688,1
3313,69,4,967944667,3301,907
2037,968,4,975249947,2032,717
5267,315,3,961170369,5249,603
1562,3353,2,974739870,1559,858
2729,1260,4,973262049,2721,192
2111,1290,4,974649393,2106,186
5010,3085,2,1020798500,4994,689
5305,1624,4,961012801,5287,903
119,857,5,977458223,118,667
1546,1291,5,1006874835,1543,629
519,1993,5,976228468,518,1146
1840,2835,2,974746588,1836,1133
4962,1700,3,962625400,4946,464
5266,1283,4,973979780,5248,958
5320,1634,3,960864814,5302,283
2227,1213,5,974597650,2222,209
4309,589,5,965258945,4295,123
4084,1800,4,965439690,4071,118
408,1287,4,976289132,407,795
5496,1219,5,959805971,5478,753
5701,3005,5,958578242,5683,255
2886,860,4,972140502,2878,428
698,550,4,975558132,696,329
5014,2320,5,962594847,4998,20
2423,744,4,974691782,2417,29
1296,2395,4,974791461,1294,134
3041,1783,5,970252158,3032,164
4801,3434,5,962941868,4785,1233
145,3358,5,979940868,144,551
5678,2057,4,958619425,5660,239
1120,1041,4,1022867698,1118,684
725,2857,3,975519035,723,104
3388,3670,3,967555397,3376,203
6015,915,4,956780150,5997,646
1000,2974,3,976297716,998,942
1067,662,3,974944905,1065,789
2508,919,3,974073909,2502,153
2676,865,4,973395525,2668,228
2139,1192,5,974636802,2134,0
166,2423,3,977181054,165,688
4020,3696,4,965520687,4007,1660
5168,3417,3,961892117,5152,156
1295,2917,5,974788874,1293,13
441,787,2,997229322,440,806
5552,907,5,959456693,5534,319
3925,1196,4,965710000,3912,5
2099,2079,5,974670628,2094,606
2263,3607,2,974584531,2258,612
80,245,3,977786280,80,793
1149,1471,3,974871838,1147,2407
4930,2970,5,962651794,4914,2190
2683,3175,4,973466244,2675,303
1599,2581,2,974780804,1596,2221
1296,1059,5,974788833,1294,525
1604,281,3,974930039,1601,511
4283,1555,3,965277914,4269,1389
4477,3477,3,984002337,4463,1931
2940,2642,1,971350934,2931,932
63,2857,5,977892800,63,104
188,2958,3,977028416,187,315
1195,607,3,974847466,1193,51
301,1967,4,1014071663,300,168
2877,1199,3,972362110,2869,712
2751,2405,4,973196355,2743,383
2218,1568,1,974601819,2213,398
3972,2693,3,966278178,3959,864
1140,1198,5,974874811,1138,1237
1149,2967,2,975197425,1147,756
5959,3060,4,957028476,5941,1619
4568,647,3,964470154,4554,58
165,1224,4,977299851,164,105
2477,3031,3,976059884,2471,965
5366,2897,1,960510333,5348,2582
271,2839,3,976694541,270,895
414,647,3,976286614,413,58
5430,2670,3,960071090,5412,1191
201,1592,3,976935422,200,1429
2021,526,5,976136592,2017,23
2230,3423,5,974598416,2225,1291
3518,224,3,969989696,3505,2068
3886,2640,3,965803961,3873,838
5633,1284,5,959010587,5615,1338
3502,2365,3,969651819,3489,212
776,3701,2,975437216,774,211
5407,3648,3,960245248,5389,1621
5604,2025,1,959553027,5586,2346
5360,807,4,962225561,5342,2475
3682,2371,1,966521006,3669,2604
271,2192,5,976694922,270,676
3956,1270,3,965673329,3943,591
4646,3751,4,979879698,4631,1154
3760,591,4,966093737,3747,585
4212,3680,4,965841913,4198,1566
4309,607,4,965258640,4295,51
5098,18,5,962367906,5082,1830
4378,1270,4,965178609,4364,591
3156,2794,4,968901885,3147,699
138,594,3,977360130,137,10
1285,589,4,974791282,1283,123
2303,609,3,974496356,2298,997
3693,2354,3,966303213,3680,4
3836,3128,3,965932613,3823,804
790,1079,3,981768859,788,754
4011,1681,5,965541452,3998,436
5043,2958,1,962503743,5027,315
2858,607,5,973128879,2850,51
1272,1572,4,974813978,1270,430
5614,1199,5,959307328,5596,712
4078,317,5,990555204,4065,167
517,1319,3,1037915800,516,553
3762,2173,5,966095453,3749,640
4082,1281,4,965458004,4069,607
686,3556,4,975691209,684,1940
29,161,2,978122010,29,275
5433,1257,5,960044496,5415,1112
1679,3257,5,974837476,1676,1221
1646,1200,5,974805554,1643,215
4004,1407,3,969224100,3991,110
1686,2952,5,974713667,1683,1088
4176,1128,4,965337666,4162,700
3966,2001,3,967552081,3953,163
4851,607,5,962833740,4835,51
1590,3360,5,974739673,1587,1292
4860,2629,5,962829428,4844,2634
1483,3273,3,997907958,1480,1432
1116,1440,4,975693758,1114,416
148,1703,4,977588741,147,279
2377,2027,4,974331615,2372,48
4901,3447,4,962686549,4885,790
2856,2523,3,972512489,2848,1689
4219,3100,2,965315768,4205,797
3441,911,5,967304868,3428,418
2579,2945,3,973890138,2572,720
3725,2133,4,966229912,3712,1173
1523,3742,4,974746001,1520,2035
1149,1472,2,974873749,1147,2565
5099,1076,5,962385707,5083,998
4076,172,3,965444281,4063,1181
4999,1290,5,962590468,4983,186
530,2687,2,978973925,529,499
528,1249,5,982031472,527,235
5534,2193,4,959581900,5516,57
3899,2373,2,965876561,3886,1218
5332,804,3,960827686,5314,516
5150,3555,2,961987499,5134,1258
4343,1275,5,965233496,4329,595
4504,1986,3,964993228,4490,2336
2488,1688,3,990971232,2482,1171
5058,1875,4,962487139,5042,1055
25,2041,2,978145709,25,1105
880,2334,3,975263605,878,808
2580,88,2,974164159,2573,1857
5663,109,5,958847311,5645,92
1464,2865,3,974765991,1461,2378
5910,1619,4,957480067,5892,1673
3944,2109,3,965688541,3931,1730
4152,479,4,965339613,4138,113
957,1191,4,975129150,955,261
6031,1012,4,956717498,6013,1059
582,2498,5,975958328,580,2182
2578,2009,5,973891216,2571,995
2687,3820,4,977584221,2679,1513
3768,2999,4,966056513,3755,1163
4410,592,4,969332443,4396,128
75,3417,5,977848122,75,156
2180,3272,3,974610566,2175,1159
982,1373,5,975102364,980,641
4931,553,3,962651918,4915,3007
1496,2948,4,974750141,1493,1151
3957,3835,5,965672000,3944,1469
4949,949,4,962639492,4933,1899
3966,2088,2,967552727,3953,1044
3625,878,3,966617785,3612,1139
2669,2857,4,973548308,2662,104
1298,1147,4,974786329,1296,533
4383,709,3,965364497,4369,2747
1679,2380,1,974838315,1676,2368
5579,591,3,1017452973,5561,585
2379,652,3,974389043,2374,187
2752,3100,4,973195462,2744,797
1850,647,3,977346826,1846,58
409,1264,3,976288392,408,116
838,2692,4,980553910,836,670
1818,1373,5,974698569,1814,641
465,1952,5,976227867,464,136
4534,3701,4,964722193,4520,211
3888,1344,4,965799028,3875,592
3812,918,5,965954727,3799,9
5076,2803,3,962417637,5060,7
1201,1344,2,1009597056,1199,592
5879,607,5,957669765,5861,51
4525,1243,5,964807716,4511,170
5851,1247,4,957754720,5833,1227
3941,3423,4,966788324,3928,1291
5141,1376,4,962147487,5125,645
1646,1752,5,976871171,1643,784
4636,2122,3,964032929,4621,1017
5192,1964,3,969063320,5175,1265
147,939,3,979575755,146,1077
5633,2161,4,959008622,5615,1883
3807,2528,3,965963152,3794,746
868,1731,5,999375982,866,341
3991,1791,4,965606318,3978,65
2022,2004,4,998328645,2018,715
1674,3702,4,974710795,1671,662
5053,0,5,962486893,5037,40
5823,1942,3,957969200,5805,2611
2665,1079,4,973449193,2658,754
4093,907,5,965421941,4080,319
156,3417,4,977247613,155,156
2782,207,1,973017653,2774,774
2348,3698,3,974834080,2343,112
